created_at,id,full_text,entities,is_quote_status,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,possibly_sensitive_appealable,lang,text
Thu May 07 12:23:38 +0000 2020,3019,"Hoera #KaatjedePrunus ziet de oude gevel weer al zijn ze #Oudenoord #Kaatstraat nog niet klaar. De door bewoners aangelegde geveltuintjes lieten zich niet kisten: er komt 'n 1,5 mt groensessie voor frisse bakken! @GemeenteUtrecht @WBNoordwest wanneer pakken jullie nu eens door? https://t.co/NHVSqb55ML","{'hashtags': [{'text': 'KaatjedePrunus', 'indices': [6, 21]}, {'text': 'Oudenoord', 'indices': [57, 67]}, {'text': 'Kaatstraat', 'indices': [68, 79]}], 'symbols': [], 'user_mentions': [{'screen_name': 'GemeenteUtrecht', 'name': 'Gemeente Utrecht', 'id': 22469959, 'id_str': '22469959', 'indices': [213, 229]}, {'screen_name': 'WBNoordwest', 'name': 'Wijkbureau Noordwest', 'id': 366620561, 'id_str': '366620561', 'indices': [230, 242]}], 'urls': [], 'media': [{'id': 1258371850297630721, 'id_str': '1258371850297630721', 'indices': [279, 302], 'media_url': 'http://pbs.twimg.com/media/EXaih9xXYAEQuBJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EXaih9xXYAEQuBJ.jpg', 'url': 'https://t.co/NHVSqb55ML', 'display_url': 'pic.twitter.com/NHVSqb55ML', 'expanded_url': 'https://twitter.com/komtbuurten/status/1258371914952839168/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}}]}",False,1.0,3.0,False,False,True,False,nl,"Hoera #KaatjedePrunus ziet de oude gevel weer al zijn ze #Oudenoord #Kaatstraat nog niet klaar. De door bewoners aangelegde geveltuintjes lieten zich niet kisten: er komt 'n 1,5 mt groensessie voor frisse bakken!   wanneer pakken jullie nu eens door? "
Thu Jun 25 12:34:44 +0000 2020,1073,"@Emkoning @NUnl wat kun je doen met 1k? traprenovatie, nieuwe tv, 1.5 maand geen hypotheek, camera, lens, nieuwe PC, heel jaar geen wegenbelasting. 6 maanden boodschappen?","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Emkoning', 'name': 'Bettieakkemaai', 'id': 353603312, 'id_str': '353603312', 'indices': [0, 9]}, {'screen_name': 'NUnl', 'name': 'NU.nl', 'id': 2493701, 'id_str': '2493701', 'indices': [10, 15]}], 'urls': []}",False,0.0,1.0,False,False,,,nl,"  wat kun je doen met 1k? traprenovatie, nieuwe tv, 1.5 maand geen hypotheek, camera, lens, nieuwe PC, heel jaar geen wegenbelasting. 6 maanden boodschappen?"
Sun May 10 21:59:19 +0000 2020,993,@Cary06609029 @Edterneuzen Niemand zegt dat ik geen afstand hou tot mensen.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",False,0.0,1.0,False,False,,,nl,  Niemand zegt dat ik geen afstand hou tot mensen.
Wed Jun 10 20:02:28 +0000 2020,2389,Bevolking moet aan de 1.5 meter houden anders boetes. Maar Zelf lak hij het aan zijn laars....hypocriet. https://t.co/BfRmkxjJbl,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1270808563405991950, 'id_str': '1270808563405991950', 'indices': [105, 128], 'media_url': 'http://pbs.twimg.com/media/EaLRp8dWsA4Z0mq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EaLRp8dWsA4Z0mq.jpg', 'url': 'https://t.co/BfRmkxjJbl', 'display_url': 'pic.twitter.com/BfRmkxjJbl', 'expanded_url': 'https://twitter.com/chantinr1/status/1270808571362582528/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 386, 'h': 489, 'resize': 'fit'}, 'large': {'w': 386, 'h': 489, 'resize': 'fit'}, 'small': {'w': 386, 'h': 489, 'resize': 'fit'}}}]}",False,0.0,0.0,False,False,False,False,nl,Bevolking moet aan de 1.5 meter houden anders boetes. Maar Zelf lak hij het aan zijn laars....hypocriet. 
Sat May 02 14:06:08 +0000 2020,3092,"Ik kreeg net van mijn moeder op 1,5 meter afstand mijn originele geboortekaartje van toen. En nu heb ik zin in beschuit met muisjes.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",False,0.0,15.0,False,False,,,nl,"Ik kreeg net van mijn moeder op 1,5 meter afstand mijn originele geboortekaartje van toen. En nu heb ik zin in beschuit met muisjes."
Wed May 27 19:30:46 +0000 2020,3317,"Maandag 1 juni houden wij een fiets drive-thru rondom onze mooie stal!
Welkom tussen 11 en 17 uur.
Ook hebben we op veilige afstand picknickplaatsen gecreëerd met zicht op de kippen: chicknicken dus 😉.
Breng uw eigen mandje mee en stap op de fiets 🚲 https://t.co/6T4cXwhXI6","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",False,21.0,0.0,False,False,,,nl,"Maandag 1 juni houden wij een fiets drive-thru rondom onze mooie stal!
Welkom tussen 11 en 17 uur.
Ook hebben we op veilige afstand picknickplaatsen gecreëerd met zicht op de kippen: chicknicken dus 😉.
Breng uw eigen mandje mee en stap op de fiets 🚲 "
Mon Jun 08 10:52:58 +0000 2020,2582,"De terrastafels kunnen naar buiten en de tap mag weer open. Na maanden thuis zitten, kunnen deze #HvA’ers eindelijk weer naar hun #bijbaan. Maar hoe gaat het werk in een anderhalvemeter-café? 

https://t.co/Hc1d6Ok12g https://t.co/OwiQoQrABI","{'hashtags': [{'text': 'HvA', 'indices': [97, 101]}, {'text': 'bijbaan', 'indices': [130, 138]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Hc1d6Ok12g', 'expanded_url': 'https://hvana.nl/lees/29809/tappen-maar-deze-studenten-mogen-weer-aan-de-slag-in-de-horeca', 'display_url': 'hvana.nl/lees/29809/tap…', 'indices': [194, 217]}], 'media': [{'id': 1269945449210920961, 'id_str': '1269945449210920961', 'indices': [218, 241], 'media_url': 'http://pbs.twimg.com/media/EZ_AqFhXQAE4Tte.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZ_AqFhXQAE4Tte.jpg', 'url': 'https://t.co/OwiQoQrABI', 'display_url': 'pic.twitter.com/OwiQoQrABI', 'expanded_url': 'https://twitter.com/HvanA_nl/status/1269945510506496000/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1854, 'h': 1244, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 805, 'resize': 'fit'}, 'small': {'w': 680, 'h': 456, 'resize': 'fit'}}}]}",False,0.0,0.0,False,False,False,False,nl,"De terrastafels kunnen naar buiten en de tap mag weer open. Na maanden thuis zitten, kunnen deze #HvA’ers eindelijk weer naar hun #bijbaan. Maar hoe gaat het werk in een anderhalvemeter-café? 

 "
Thu May 07 10:07:33 +0000 2020,3759,"Onderzoek RIVM: 1,5 meter afstand houden blijkt in de praktijk lastig: https://t.co/50KK1FuWVu","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NUnl', 'name': 'NU.nl', 'id': 2493701, 'id_str': '2493701', 'indices': [3, 8]}], 'urls': [{'url': 'https://t.co/50KK1FuWVu', 'expanded_url': 'https://bit.ly/2WwYt81', 'display_url': 'bit.ly/2WwYt81', 'indices': [81, 104]}]}",False,9.0,0.0,False,False,False,False,nl,"Onderzoek RIVM: 1,5 meter afstand houden blijkt in de praktijk lastig: "
Fri Mar 13 16:32:30 +0000 2020,3154,"In jullie mailbox een nieuwe mail m.b.t het #coronavirus 
Ook wij blijven de ontwikkelingen en maatregelen scherp in de gaten houden. #dordrecht #afstandsonderwijs #ligplaatsonderwijs #lovk @ Dordrecht https://t.co/2awclCxtmd","{'hashtags': [{'text': 'coronavirus', 'indices': [44, 56]}, {'text': 'dordrecht', 'indices': [134, 144]}, {'text': 'afstandsonderwijs', 'indices': [145, 163]}, {'text': 'ligplaatsonderwijs', 'indices': [164, 183]}, {'text': 'lovk', 'indices': [184, 189]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2awclCxtmd', 'expanded_url': 'https://www.instagram.com/p/B9rj6hmFb5U/?igshid=syn77pqbsz6t', 'display_url': 'instagram.com/p/B9rj6hmFb5U/…', 'indices': [202, 225]}]}",False,0.0,0.0,False,False,False,False,nl,"In jullie mailbox een nieuwe mail m.b.t het #coronavirus 
Ook wij blijven de ontwikkelingen en maatregelen scherp in de gaten houden. #dordrecht #afstandsonderwijs #ligplaatsonderwijs #lovk @ Dordrecht "
Sat Mar 28 11:51:27 +0000 2020,779,Ook als je naar buiten gaat: houd afstand! https://t.co/CjskiJ3i9h,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1243864109139050497, 'id_str': '1243864109139050497', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1243864109139050497/pu/img/tnWMxKv6Q6GBKrw6.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1243864109139050497/pu/img/tnWMxKv6Q6GBKrw6.jpg', 'url': 'https://t.co/CjskiJ3i9h', 'display_url': 'pic.twitter.com/CjskiJ3i9h', 'expanded_url': 'https://twitter.com/poldrenthe/status/1243864271227944960/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1243864271227944960, 'source_status_id_str': '1243864271227944960', 'source_user_id': 245926988, 'source_user_id_str': '245926988'}]}",False,9.0,0.0,False,False,False,False,nl,Ook als je naar buiten gaat: houd afstand! 
